title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"COVID-19 tracker: BD's new combo COVID test IDs virus variants, too; FDA's pandemic inspection backlog grows","BD is rolling out a combination COVID-19 and flu test that it says should work against emerging coronavirus variants. Plus, North Carolina discovered its first ...",Yesterday,2021-02-12 19:50:00,news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LmZpZXJjZXBoYXJtYS5jb20vcGhhcm1hL2NvdmlkLTE5LXRyYWNrZXItam9obnNvbi1qb2huc29uLWFpbXMtdG8tdGVzdC1zaG90LWtpZHMtcHJlc2lkZW50LXRydW1wLXRhbGtzLWZpcmluZy1mYXVjadIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/fgkQcVYSscKNGRy5cfhIY1s6yacNhbM_vi9-trwB2OrmcIqkdWH8iay3ArMmeEnA1CPcQv9QBFOf-G_Anb_gS5RVWsDmvfitRR454PLdlP0BEXE3CXRl7Mqmw1L0k4DmBEDkyFyLHzSGf8nfXZnyIRgzq66V1cHJgXy20cKPIg=-p-df-h100-w100,,FiercePharma,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Margaret Keenan: 90-year-old woman becomes first person to receive Pfizer COVID-19 vaccine,"Tuko.co.ke News ☛ Margaret Keenan received the jab early on Tuesday, December 8, at University Hospital in Coventry to mark the kick-off of the first phase of ...",Dec 8,2020-12-08 10:22:49,news.google.com/./articles/CAIiEGHsyGARf5aZByPWRIu6UpkqMwgEKioIACIQ8_aR125dc2n7elshjuybpyoUCAoiEPP2kdduXXNp-3pbIY7sm6cw66zMBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/mdYjauLm4tHe6STDjQSjt3JWtW_Vq57hXwaytHEvCXynx0AeBLg-8j6ayEj4ekCT_kvh0tvIPXyl6DPoTFw=-p-df-h100-w100,,Tuko.co.ke ,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
VERIFY: Will the COVID-19 vaccine cause infertility in women?,A Facebook post claims a head researcher for vaccine manufacturer Pfizer has issued a warning that the company's new COVID-19 vaccine would cause ...,Dec 6,2020-12-07 08:00:00,news.google.com/./articles/CBMihwFodHRwczovL3d3dy5raW5nNS5jb20vYXJ0aWNsZS9uZXdzL3ZlcmlmeS93aWxsLXRoZS1jb3ZpZC0xOS12YWNjaW5lLWNhdXNlLWluZmVydGlsaXR5LWluLXdvbWVuLzUzMS0zY2I1MzQwYS1iM2QwLTQyMjQtOGE1Mi1jZmIyNGU5OTg0YTnSAYsBaHR0cHM6Ly93d3cua2luZzUuY29tL2FtcC9hcnRpY2xlL25ld3MvdmVyaWZ5L3dpbGwtdGhlLWNvdmlkLTE5LXZhY2NpbmUtY2F1c2UtaW5mZXJ0aWxpdHktaW4td29tZW4vNTMxLTNjYjUzNDBhLWIzZDAtNDIyNC04YTUyLWNmYjI0ZTk5ODRhOQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/jRd7Q3erZ1KhHmefhwnm6xaqMl9BJlpC20KO9yjZoh1q7f3HEBUPIZXnx1kdqivSNvjs7hpjC1yvIY7VHAoh2A-9B62FVYjNMiAoWwOWGyIusQjWOvVBCWFyMbJtNrIxrPx8s5Zt9N5LRnq-vLlHJVSRQd8wBI5ChdBS7qu13oOc0AJfisZ66uqtI7f7Sb28dYh0S6m8iq8KLReN=-p-df-h100-w100,,KING5.com,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Searchers look for any sign of pair missing from Lorain County,More than 150 searchers fanned out across Lorain County Friday looking for any sign of 18-year-old Alaina Camacho and 20-year-old Nathan Orona.,Yesterday,2021-02-13 01:27:14,news.google.com/./articles/CBMiRmh0dHBzOi8vbmV3cy55YWhvby5jb20vc2VhcmNoZXJzLWxvb2stc2lnbi1wYWlyLW1pc3NpbmctMDExMTM1MzI5Lmh0bWzSAU5odHRwczovL25ld3MueWFob28uY29tL2FtcGh0bWwvc2VhcmNoZXJzLWxvb2stc2lnbi1wYWlyLW1pc3NpbmctMDExMTM1MzI5Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/36bHsirOW3ijq-hc8Rg1RWOcBM3k7cZUUA6byzSH7ZGSbBcG4g8ZlIqCEkmf-c__SjRoLeeopgyb5_n2TpKa2rElpDj9XS5eUoUOIggcbsidgWT7KNfupHPteUFD8gJa_mKkrFeBggSUHdYMb81SKAR3qRB_NmRrR9MbuUmTvxK6Awd-GtmpA9pHNZIfmttZ=-p-df-h100-w100,,Yahoo News,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,18.0,82.0,0.0,35.2
School in Kenya gives teenage moms a second chance to complete their studies,"Teenage mothers carry their children inside a library as they collect books at the Serene Haven secondary school, accommodating pregnant girls and teenage mothers with their babies in Nyeri, Kenya on January 8 2021.",9 days ago,2021-02-04 13:31:00,news.google.com/./articles/CAIiEPFjECuDEBzpnnMvBcSZv6cqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/7sVz-XWYuTpqnr9h2vpgRNKH5_qgrn4VfHLAus7wsvZurfs7BOPe3XNd00kdNuRrbP7AU32-ePFGfMp8PtGJJY-fTMjep2c4O8dA=-p-df-h100-w100,,TimesLIVE,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,85.7,14.299999999999999,62.5
Kenya Eyes AstraZeneca Vaccine on Less Onerous Storage Needs,"Laboratory technicians handles vials as part of filling and packaging tests for the large-scale production and supply of the University of Oxfords COVID-19 vaccine candidate, AZD1222, conducted on a high-performance aseptic vial filling line on September 11, 2020 at the Italian biologics manufacturing facility of multinational corporation Catalent in Anagni, southeast of Rome, during the COVID-19 infection, caused by the novel coronavirus. - Catalent Biologics manufacturing facility in Anagni, Italy will serve as the launch facility for the large-scale production and supply of the University of Oxfords Covid-19 vaccine candidate, AZD1222, providing large-scale vial filling and packaging to British-Swedish multinational pharmaceutical and biopharmaceutical company AstraZeneca. (Photo by Vincenzo PINTO / AFP) (Photo by VINCENZO PINTO/AFP via Getty Images)",Dec 9,2020-12-09 10:59:49,news.google.com/./articles/CAIiEHfTUAixHqeSoH3RhI261mkqGQgEKhAIACoHCAow4uzwCjCF3bsCMKrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/s86AepkP3sY1GaWQG3CpTQgNek_4vXym_6Sd6ORQkYKNBHFaA9nA2z7C43XPeEFhi6Kb9Uw8LlNwXFVajtw=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
COVID-19: WHO clears Pfizer vaccine for emergency use,Tuko.co.ke News ☛ COVID-19: Pfizer vaccine now goes into history as the first vaccine against coronavirus to be given emergency use authorisation by the ...,Jan 1,2021-01-02 08:00:00,news.google.com/./articles/CAIiEIH55MN6VBrkPkuZYZsvUq8qMwgEKioIACIQ8_aR125dc2n7elshjuybpyoUCAoiEPP2kdduXXNp-3pbIY7sm6cw66zMBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/bP2neToqDXkDW0rSLeFiIDeshtx2IudReF74CmrU9qXEHz34k9Mm-VLuZrGEwrvYIbgw94Bvcan5rqg6HwQ=-p-df-h100-w100,,Tuko.co.ke ,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,26.3,60.6,13.100000000000001,34.09
Pfizer and Wellcome Launch Surveillance Program to Combat Growing Threat of Antimicrobial Resistance in Sub-Saharan Africa,Pfizer Inc. (NYSE: PFE) and Wellcome today announced the launch of the Surveillance Partnership to Improve Data for Action on Antimicrobial Resistance.,"Jun 23, 2020",2020-06-24 07:00:00,news.google.com/./articles/CBMiswFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIwMDYyNDAwNTEzMy9lbi9QZml6ZXItYW5kLVdlbGxjb21lLUxhdW5jaC1TdXJ2ZWlsbGFuY2UtUHJvZ3JhbS10by1Db21iYXQtR3Jvd2luZy1UaHJlYXQtb2YtQW50aW1pY3JvYmlhbC1SZXNpc3RhbmNlLWluLVN1Yi1TYWhhcmFuLUFmcmljYdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/p09ZVTzyKdM3TU5xw0JgLAiu7MFgrOfm0xM1-HRKW4EnKUuUlUS40KQmk1hYTgoAsqv4bjgvIK_ZhmELY2FFibeJGJ10dleeYbhhlzGZBYOk8q-XV5PZGkLJyPO3Y2m8sL7C7njvDCmIOccf=-p-df-h100-w100,,Business Wire,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,28.299999999999997,63.4,8.3,18.755
"Trump was law-&-order president and he did not cause Jan 6 riots, his lawyers tell Senate","There is a complete lack of evidence on the article of impeachment against Donald Trump, his lawyers told the United States Senate as they asserted that he ...",23 hours ago,2021-02-13 02:49:37,news.google.com/./articles/CAIiEC9lvOGxh5rC1tejJspYJe8qGQgEKhAIACoHCAow1t36CjDslvICMKHS1QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/lT_yuhiBJHUJ-xxVIDIqITOSFRilqZeIRzBXdjRnn20W6WBezWMrFqpZA2EPJOVpL41d2p5x8g6blKBLHh4=-p-df-h100-w100,,National Herald,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,18.0,82.0,0.0,24.47
Organization Of Chinese Americans To Help Struggling Asian Restaurants In Pittsburgh For Lunar New Year,"We welcomed 2021 more than a month ago, but today is the beginning of the Lunar or Chinese New Year; KDKA's Bryant Reed reports.",Yesterday,2021-02-12 23:31:00,news.google.com/./articles/CBMiVGh0dHBzOi8vbmV3cy55YWhvby5jb20vb3JnYW5pemF0aW9uLWNoaW5lc2UtYW1lcmljYW5zLWhlbHAtc3RydWdnbGluZy0yMzMxMDAyNDUuaHRtbNIBXGh0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC9vcmdhbml6YXRpb24tY2hpbmVzZS1hbWVyaWNhbnMtaGVscC1zdHJ1Z2dsaW5nLTIzMzEwMDI0NS5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/2ZI3UbseqqLv4Kd3BlgNCMwSqBLb3rdubRN3mVadwK_wFpUjJoPnS40y3KoGXHYQemuleJU5rLtw3hhIUsJf0i8Uk4gBJjZ-5ySNBkAHEMsiuXOlPDoBcoqODZF1ArmmShmUK3_IJ4zFRADBaKduEdAaeNaBR13_DNnbEdOp89kyk20SPKbVlBtNE7V0_1Em=-p-df-h100-w100,,Yahoo News,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,15.1,70.3,14.6,48.71
Kenya launches Oxford Astrazeneca vaccine trial amid second wave of coronavirus,"KEMRI’s principal investigator, George Warimwe, for the Oxford AstraZeneca COVID-19 vaccine trial is shown at the KEMRI Wellcome Trust lab in Kilifi, Kenya, on Nov. 13, 2020.",Nov 23,2020-11-23 19:30:00,news.google.com/./articles/CAIiEBbnOF1U1yp7UH9qdf-eY00qFwgEKg4IACoGCAowjdMZMOLgBTDFs9YG?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Mo18pT8fqbSnCNy01hmX2CSrfsS81qh73emG4VJXOSvBxtXCh5cPNq6ih7S9QRGkvuNYGlTpVtEsrzysHIQ=-p-df-h100-w100,,The World,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Who gets it first? – International relations,"Read this article in German. Argentina. Countries and regions are racing to buy and manufacture coronavirus vaccines. Europe, the United States, China and ...",Dec 6,2020-12-07 08:00:00,news.google.com/./articles/CAIiEBDKQrWXHhwTHoCNbwmckloqMwgEKioIACIQ0oVlw7NZcpF1AjUqhTQZXyoUCAoiENKFZcOzWXKRdQI1KoU0GV8w8_zGBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/LVdvYTMYt5THElv93-AlKyVv71kIinIbySctVlacHV4j-B8lD38ZyFqa8SLiG0ImWSeY509E7HVZVb0WVNbt=-p-df-h100-w100,,IPS Journal,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
When global health goes local: Tackling infectious diseases and antimicrobial resistance in Kenya,"Drug-resistant infections are on the rise, and low- and middle-income countries are particularly burdened by the challenges posed. In Kenya, an initiative is ...",,,news.google.com/./articles/CBMiiwFodHRwczovL3d3dy5kZXZleC5jb20vbmV3cy9zcG9uc29yZWQvd2hlbi1nbG9iYWwtaGVhbHRoLWdvZXMtbG9jYWwtdGFja2xpbmctaW5mZWN0aW91cy1kaXNlYXNlcy1hbmQtYW50aW1pY3JvYmlhbC1yZXNpc3RhbmNlLWluLWtlbnlhLTk2MDI50gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/3VLo25EBJdU4L-0qzAfbjqw_GTRavNmXN-pgt2GG3L7CTeOqlHf38YXPDmkUsSCxTtgp-pMqNqxHgjL3uZT_cvlZPNBFQAJhgx-SUewT-UEw_rHrEHpD4m3QvQQJEPtTrNwhGbAp=-p-df-h100-w100,,,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
The Latest: Portugal starts giving firefighters vaccine jabs,"LISBON, Portugal -- Portugal has started inoculating the country's about 15000 firefighters against COVID-19.",2 days ago,2021-02-11 10:27:04,news.google.com/./articles/CBMikQFodHRwczovL2xhbmNhc3Rlcm9ubGluZS5jb20vbmV3cy9oZWFsdGgvdGhlLWxhdGVzdC1tZXJrZWwtc2F5cy1nZXJtYW55LWRpZG50LWFjdC1xdWlja2x5LWVub3VnaC9hcnRpY2xlXzA3YTg5Mzg2LTc1NjQtNTFiNy05NWY4LTY2ZjhkOTUwNDU4YS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/nr5TCnNAEoo1-kDknAspqiPXffvkuI4HLza66FE63anLeuco-YDzFPgI4LNTsMtP8CcVOQUA32M9kxQdweXdZTE5nm9DkxY-eWxPRF1AZA-fHIICz0KqvpEs-l1tOl7KLCreTHzS8PcoR_dWQiFgo_MTbRaYh2__Z6ad3nKxIIo0janjJKZ4DV_JS6rSYFq3CZvgQkARlAbZuVL4wq0G01H8Qu5IYV3f28PSeDxvXnVAT3BJEIWaZC692e25EzZigKhTqtPzFAdo94pPIcqrHVsm=-p-df-h100-w100,,LNP | LancasterOnline,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,74.5,25.5,67.0
COVID-19: Poor left behind as rich nations ‘hoarding vaccines’,The MSF has urged pharmaceutical companies such as Pfizer and Moderna to scale up production of the vaccine doses and make it available to poor countries as soon as possible,Dec 9,2020-12-09 11:10:36,news.google.com/./articles/CAIiEKBteeMUMKGiU16KRHutAbcqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/k5ljgYK2pmYSBqvihALxs8YFuHxn_GcLiEHUJHYurM7Yevv_txLhHuPrQm3Q7puccyLAsUgCDhnu5EOcwwKH=-p-df-h100-w100,,Al Jazeera English,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,22.6,51.1,26.3,56.4
Pfizer Drops After 2021 Earnings Forecast Trails Estimates,Albert Bourla Photographer: Zach Gibson/Bloomberg,Jan 12,2021-01-12 15:49:39,news.google.com/./articles/CAIiEDfyR4dSHskNWZgCsbyFVaoqGQgEKhAIACoHCAow4uzwCjCF3bsCMKrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/M4x4_QDOi9vR-tvw6OoMwViuMmCnQlRHfZ72BFmgf9jp5EtNKsBueJCPaPO9PSg5ARafm9R1b7UL5rtsUxg=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Tigers announce Spring Training changes,The Tigers announced updates Thursday to their Spring Training schedule and ticket policies.,Yesterday,2021-02-12 23:37:00,news.google.com/./articles/CBMiTWh0dHBzOi8vbmV3cy55YWhvby5jb20vdGlnZXJzLWFubm91bmNlLXNwcmluZy10cmFpbmluZy1jaGFuZ2VzLTIzMzcwNDAwOC5odG1s0gFVaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL3RpZ2Vycy1hbm5vdW5jZS1zcHJpbmctdHJhaW5pbmctY2hhbmdlcy0yMzM3MDQwMDguaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/abSBgFexBVull1GkjSI5pxxc2Ugm458rj58wt1XOIN2HnGewf0KQXeL8bCCQvtahGkk9p8yQP7XsIQqKTaVlnljl36LrEHIavxtBIa36BznaPQXmXfyKV3p9dbPzVyh-SPzBo-qSDThO9G3EiKVg7q7h_YWIsmT1a5WF4QjYVuQn7aO-zQfq7KP6qbw7CvLF=-p-df-h100-w100,,Yahoo News,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
"EU Digital Chief Vestager, Alphabet CEO Pichai Set To Converse","Within days of the European Union saying it was probing Alphabet's advertising and data collection processes, Alphabet CEO Sundar Pichai is set to converse ...",Jan 21,2021-01-22 08:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LnB5bW50cy5jb20vbmV3cy9yZWd1bGF0aW9uLzIwMjEvZXUtZGlnaXRhbC1jaGllZi12ZXN0YWdlci1hbHBoYWJldC1jZW8tcGljaGFpLXNldC10by1jb252ZXJzZS_SAW5odHRwczovL3d3dy5weW1udHMuY29tL25ld3MvcmVndWxhdGlvbi8yMDIxL2V1LWRpZ2l0YWwtY2hpZWYtdmVzdGFnZXItYWxwaGFiZXQtY2VvLXBpY2hhaS1zZXQtdG8tY29udmVyc2UvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/BvSu4VcDtikiMfAS09whj2ic48dfc_arEf9e3yth5R6rKvizBcsM8ahY01I6W6J4yvJ1YZiSSKrdReTJl8lgNZtmiJsi_ZkuBO4P6IVzPLvA11fXNSViPx01zzXsVSHCady5JLg2g3H738WjucfnE9iSmA=-p-df-h100-w100,,pymnts.com,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
"Up to 63% of South Africans have had Covid-19, blood donor tests suggest",A survey among blood donors suggests a large proportion of the population has been infected with the virus that causes Covid-19.,18 hours ago,2021-02-13 07:17:52,news.google.com/./articles/CAIiEMWqDWE_uuqMJKHfTzW4qxMqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8uGclKE1A03yEr3HjsEESwkZmgAcrFc7gXEiNhvFPl4nz0qtQmOtOXU2hgiy1jaRmCXAemVzjTpQ4uaqvv70Ow=-p-df-h100-w100,,TimesLIVE,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Britain OKs Pfizer vaccine and will begin shots within days,"In giving the go-ahead for emergency use of the vaccine developed by American drugmaker Pfizer and Germany's BioNTech, Britain vaulted past the United ...",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiTGh0dHBzOi8vd3d3Lm5iYzEyLmNvbS8yMDIwLzEyLzAyL3VrLWF1dGhvcml6ZXMtcGZpemVyLXZhY2NpbmUtZW1lcmdlbmN5LXVzZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rcy0vVHQldqeqC7aolo0ItPAPNXSkTyu0cDurYBxrZZN0qtJCtp2xuJYz61rhgtI0btrn70IJtewiguyKkvKsUHJRPVPjaOT8Vl0qrjOsZ1wgF2kNIJBdxpSHiMalXNyVFAfNXT7SSlWR8mq8BWQWZydN00Mnn3b0U_wKeYmuNe9mto02tPA77ZUX8H7TTJhZGYhAw3T_vvdlOlZlVubwzq91Go0_ammE4G2cXxxSBo=-p-df-h100-w100,,WWBT NBC12 News,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Covid-19 in Nigeria: Nigeria government release 10bn for local vaccine production,Nigeria minister of health say di government dey explore di option of local production of di vaccines as dem don begin negotiate wit di producer.,Jan 18,2021-01-19 08:00:00,news.google.com/./articles/CBMiKGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL3RvcmktNTU3MTUxMjbSASxodHRwczovL3d3dy5iYmMuY29tL3BpZGdpbi90b3JpLTU1NzE1MTI2LmFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/3ozl8XOKGU6YDZv5ZzhXRWJ2fkXxBVy72AKimmfRCg7_WPrfpVLChYy_kv_69janZ5wRiOmlG1AZrVO9cfUh35sLS7_9y4mk6OnwxF7UZAfvvagSDYdRurCehJ9Z_tTfSJEPdJqIjLpijiRX2wnUmg8vPutzstGmn265z0J0_A=-p-df-h100-w100,,BBC News,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Nigerian Government Has Not Yet Bought Coronavirus Vaccines,"People wears face masks in compliance with state directive to curb the spread of COVID-19 coronavirus at Ojodu-Berger in Lagos, on May 4, 2020. - Kano, with around 12 million people, is the second most populous state in Nigeria. The Nigeria Centre for Disease Control on May 1, 2020, said the number of recorded infections across Kano rose to 219, up from 77 at the start of the week. Kano has in recent days seen a spate of high-profile deaths including academics, bureaucrats, businessmen and traditional leaders. (Photo by PIUS UTOMI EKPEI / AFP) (Photo by PIUS UTOMI EKPEI/AFP via Getty Images)",Jan 16,2021-01-16 15:06:59,news.google.com/./articles/CAIiEMRq9NEwU3OqjUM73grAtAcqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/B55mpESYV6VBLqEBfE8W0yC3NgWkC3ebR4tWidTwbkaWpkh0giMq_hX7wQ2Ga4buYp-pnem2LjnCI2MZJa0=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
"Nigeria yet to detect South African virus variant, to stick with AstraZeneca vaccine","Nigeria has not yet found the South African variant of COVID-19 in its population and will continue with plans to distribute the AstraZeneca vaccine, the head of ...",5 days ago,2021-02-08 18:13:56,news.google.com/./articles/CAIiEG7Qvi60AUTS3WaTQLj7gI8qFggEKg0IACoGCAowt6AMMLAmMIT6lwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ictMDviWZ0q4CfxI_wyeGuUI7apGrv4KcmFGSmiT4NNEtQS5mMqx2FOvd9IgG1ZsDjbNa_ng7LfMxOHE2xQ=-p-df-h100-w100,,Reuters,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Nigerian Business Steps In to Buy Vaccines While Government Dithers,"Vials of the AstraZeneca Plc and the University of Oxford Covid-19 vaccine at the Royal Health & Wellbeing Centre in Oldham, U.K., on Thursday, Jan. 21, 2021. Boris Johnson's government is pinning its hopes on a mass vaccination program to reduce hospitalizations and ultimately deaths, and aims to slowly lift restrictions from March to allow the economy to re-open.",4 days ago,2021-02-09 14:14:02,news.google.com/./articles/CAIiEDyNO0TJJf1_vywNRnz1cHEqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/rsa-4ahrCJ5MqLQtVmND66F8FOAjcC5a-bdwVCxS9O3brpNNelOprF43YZRSRfuwC5EFXvAXsFfQW4XoEgA=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Why Pfizer COVID-19 vaccine is delayed – FG,Nigeria says the first batch of 100000 doses of the Pfizer/BioNTech vaccine against COVID-19 is delayed because of “politics and logistics.,Jan 31,2021-01-31 13:36:00,news.google.com/./articles/CBMiQ2h0dHBzOi8vZ3VhcmRpYW4ubmcvbmV3cy93aHktcGZpemVyLWNvdmlkLTE5LXZhY2NpbmUtaXMtZGVsYXllZC1mZy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/A7shPUfwBX2ehylevj4PAyuqFiOK5joQyBSFHumiIeYGRxAelHTftYUJkww2-IzZYfckfqcG0aNpshqP-vWUufGJTMedFTMTpjDdcQgYWwFIbdsW_EdQRvaGm-Y=-p-df-h100-w100,,Guardian,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,21.3,78.7,0.0,38.685
Nigeria's Kaduna pairs with Zipline for drone-delivered COVID vaccines,LAGOS (Reuters) - Nigeria's Kaduna state has signed a deal with medical delivery firm Zipline that will allow drone shipment of COVID-19 vaccines without ...,10 days ago,2021-02-03 12:20:00,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdWstaGVhbHRoLWNvcm9uYXZpcnVzLW5pZ2VyaWEtZHJvbmVzLWlkVVNLQk4yQTMxTU3SATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTS0JOMkEzMU1N?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/xvrNibtUoVaPAbacC2qPpq586rqDYmBj-tR7wFvI7FT7NFyln9HLsLUpAu5JiAuBduR4A8laYwaqBto8vrAQnB-NJfAfP0mnn5vDMFdIrbPj1fx8fh-FCOFTVsaJbT5Go7zbQDlvE9FybSW7M4CDWCm5sYoh0oFO604C3s0_2Q2GW_bxV-132O08-sqA_yxg=-p-df-h100-w100,,Reuters,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Nigeria expects 41 million COVID-19 vaccine doses from AU,"Nigeria expects to receive 41 million COVID-19 vaccine doses from the African Union (AU), the head of the country's primary healthcare agency said on Monday, ...",12 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3LnNhYmNuZXdzLmNvbS9zYWJjbmV3cy9uaWdlcmlhLWV4cGVjdHMtNDEtbWlsbGlvbi1jb3ZpZC0xOS12YWNjaW5lLWRvc2VzLWZyb20tYXUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/QzH5_R9mis4U7fOSWW1OLFE9BfserLPtmeP5ETktXYOy-A2_JqctSI4Y8_Z6BoONEscPrSqiW3lwAFBICMb7Dao-qGk7Uiy7rVDHSLzWIM5D7OiiOxWYj6KErrU0O5SnFIsh3QeF68M4Sgbc-i55Dl80g16qJKOl=-p-df-h100-w100,,SABC News,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
