title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
AstraZeneca says its coronavirus vaccine can be around 90 percent effective,LONDON — The pharmaceutical giant AstraZeneca said Monday that its Covid-19 vaccine could be up to 90 percent effective in preventing the disease — a ...,Nov 23,2020-11-23 14:42:00,news.google.com/./articles/CAIiEHzSuoleWp3V6lUbGDy4ydUqGQgEKhAIACoHCAowvIaCCzDnxf4CMM2F8gU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/l70MNwN_7-bMLECOQ6_PHFR5KQaWOwVkkUYJfvzK9UiiW9oN-wLssbcn6KWiE06fOoJoCtgXP2FulrV59Orc=-p-df-h100-w100,,NBC News,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,76.3,23.7,73.83500000000001
State to spend Sh10b on jab as corona cases rise,Kenya is taking part in the AstraZeneca University of Oxford developed ChAdOx AZD1222 vaccine through the Kenya Medical Research Institute.,Dec 20,2020-12-21 08:00:00,news.google.com/./articles/CBMieWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5Nzg4MC9zdGF0ZS10by1zcGVuZC1zaDEwYi1vbi1qYWItYXMtY29yb25hLWNhc2VzLXJpc2XSAX1odHRwczovL3d3dy5zdGFuZGFyZG1lZGlhLmNvLmtlL2hlYWx0aC9hbXAvaGVhbHRoLXNjaWVuY2UvYXJ0aWNsZS8yMDAxMzk3ODgwL3N0YXRlLXRvLXNwZW5kLXNoMTBiLW9uLWphYi1hcy1jb3JvbmEtY2FzZXMtcmlzZQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
400 Kenyans taking part in AstraZeneca Covid vaccine trial - MoH,Kenya is the second country in Africa to administer the vaccine for trial after South Africa.,Nov 23,2020-11-24 08:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0yNC00MDAta2VueWFucy10YWtpbmctcGFydC1pbi1hc3RyYXplbmVjYS1jb3ZpZC12YWNjaW5lLXRyaWFsLW1vaC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/qfs8EUwtg0lQ0AO_mvM4R8DdrT0eKwyWuDCbu7p7ij86LFZlw7UrHO3qSwbqgOH0k8_uxOJ3S-JX_4pzXyVetplmQzI=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
State to administer AstraZeneca vaccine early next year - Amoth,"Vaccine is already registered for use, fulfilled all parameters except WHO pre-qualification.",Dec 17,2020-12-18 08:00:00,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMi0xOC1zdGF0ZS10by1hZG1pbmlzdGVyLWFzdHJhemVuZWNhLXZhY2NpbmUtZWFybHktbmV4dC15ZWFyLWFtb3RoL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/LafpDeaSb1AGGqzA7lYFzobgJQCR_ewWe3Lg-61JyhLfOb4PnYIkng_Z2OogDY4N7AZwMHS2uk9Tj7blTGHsPukDdHoo2qRrcYvp_3DV=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
AstraZeneca sells the rights to two hypertension drugs in $400M deal,AstraZeneca has entered into a deal to the sell the commercial rights to its hypertension drugs Atacand and Atacand Plus in about 70 countries to Cheplapharm ...,Nov 1,2020-11-02 08:00:00,news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9waGlsYWRlbHBoaWEvbmV3cy8yMDIwLzExLzAyL2FzdHJhemVuZWNhLXdpbG1pbmd0b24taHlwZXJ0ZW5zaW9uLWRydWctYXRhY2FuZC5odG1s0gFyaHR0cHM6Ly93d3cuYml6am91cm5hbHMuY29tL3BoaWxhZGVscGhpYS9uZXdzLzIwMjAvMTEvMDIvYXN0cmF6ZW5lY2Etd2lsbWluZ3Rvbi1oeXBlcnRlbnNpb24tZHJ1Zy1hdGFjYW5kLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/qXF_5ZR9gTdpAvQbNqZwLUMaddfHAhCvjarpavcpTlj-j7x6a7q7curAVEWZDqcYn3jo9f2EBpCxoBcFYLmrmMVVp1ru8bhJjtX1VekiEVHdTklyqoB0pP6QPZQpUpIxTIaL30sdI9eOovjqlXfXRzG1Dg7Q_jV3Q_b9cA=-p-df-h100-w100,,Philadelphia Business Journal,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
3rd major COVID-19 vaccine shown to be effective and cheaper,"FILE - In this Saturday, July 18, 2020 file photo a general view of AstraZeneca offices and the corporate logo in Cambridge, England. AstraZeneca says late-stage trials of its COVID-19 vaccine were ""highly effective'' in preventing disease. A vaccine developed by AstraZeneca and the University of Oxford prevented 70% of people from developing the coronavirus in late-stage trials, the team reported Monday Nov. 23, 2020.(AP Photo/Alastair Grant, File)",Nov 23,2020-11-23 19:43:43,news.google.com/./articles/CAIiEAx0cAMl1DMumsp5c8fTpcEqFwgEKg8IACoHCAowhO7OATDh9Cgw3utQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/oSdkonFCPiik9iAwZqzyE0dzjNKV1hn5FN0wIpIGUiLAyfrYUjUzLj5TakeqvHHsz4aCBLzjXF94m4j7WlRK=-p-df-h100-w100,,The Associated Press,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,74.4,25.6,73.83500000000001
Oxford vaccine might reach Kenya in January,"Buyer has already secured millions of ready-made doses, despite lower efficacy.",Nov 26,2020-11-27 08:00:00,news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0yNy1veGZvcmQtdmFjY2luZS1taWdodC1yZWFjaC1rZW55YS1pbi1qYW51YXJ5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8blikHzrQVIHSknFIvkuyTa6sKDVXdCAotFt9pqM-7LjFm0Fqj1BNUdcRMrOWNcTeUvIgwh20cn3MlbHSxr1LL-CT-pIQA=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,84.5,15.5,51.29
"Kenya, poor nations to get jab from India",Vials of AstraZeneca's Covid vaccine before being packaged in a lab at the Serum Institute of India. The institute will make a billion doses for poor countries.,Jan 3,2021-01-04 08:00:00,news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5OTAzOS9rZW55YS1wb29yLW5hdGlvbnMtdG8tZ2V0LWphYi1mcm9tLWluZGlh0gF1aHR0cHM6Ly93d3cuc3RhbmRhcmRtZWRpYS5jby5rZS9oZWFsdGgvYW1wL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5OTAzOS9rZW55YS1wb29yLW5hdGlvbnMtdG8tZ2V0LWphYi1mcm9tLWluZGlh?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,30.7,69.3,0.0,26.165
Glimmer of hope as Kenya to get vaccine next month,Kenya has ordered 24 million doses of the Oxford AstraZeneca injections which is preferred over other approved vaccines.,Jan 2,2021-01-03 08:00:00,news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5ODk5MS9nbGltbWVyLW9mLWhvcGUtYXMta2VueWEtdG8tZ2V0LXZhY2NpbmUtbmV4dC1tb250aNIBf2h0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FtcC9oZWFsdGgtc2NpZW5jZS9hcnRpY2xlLzIwMDEzOTg5OTEvZ2xpbW1lci1vZi1ob3BlLWFzLWtlbnlhLXRvLWdldC12YWNjaW5lLW5leHQtbW9udGg?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,75.6,24.4,72.02
Kenya to wait longer for new vaccine,The fight to stop the spread of the coronavirus got a major boost yesterday when the Oxford/AstraZeneca vaccine was approved for use in the United Kingdom.,Dec 30,2020-12-31 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FydGljbGUvMjAwMTM5ODc0OS9rZW55YS10by13YWl0LWxvbmdlci1mb3ItbmV3LXZhY2NpbmXSAWJodHRwczovL3d3dy5zdGFuZGFyZG1lZGlhLmNvLmtlL2hlYWx0aC9hbXAvYXJ0aWNsZS8yMDAxMzk4NzQ5L2tlbnlhLXRvLXdhaXQtbG9uZ2VyLWZvci1uZXctdmFjY2luZQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Morocco approves AstraZeneca/Oxford COVID-19 vaccine,Morocco's health ministry on Wednesday approved the COVID-19 vaccine developed by AstraZeneca and Oxford University for emergency use. According to ...,Jan 6,2021-01-07 08:00:00,news.google.com/./articles/CBMiWGh0dHBzOi8vYWZyaWNhLmNndG4uY29tLzIwMjEvMDEvMDcvbW9yb2Njby1hcHByb3Zlcy1hc3RyYXplbmVjYS1veGZvcmQtY292aWQtMTktdmFjY2luZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/PWLcrmhv8UC3O91SN0ddasIhI_WdwINpL5EtsNvniDu5kX2Ci2FtNnBwOIA0C0gu-TLdMgnRQ1hlL6Z21xYuBZCJTBylNCsw_W_sb97vjMILaHNc1_SL6XU9ETohBfkZAsbUa7cJjDvSe75cIbY=-p-df-h100-w100,,cgtn.com,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,59.699999999999996,40.300000000000004,70.095
Kenya misses out in key Covid 19 vaccine report,Trials only began in October six months after requests for approval were made.,Dec 9,2020-12-10 08:00:00,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5NjgxMi9rZW55YS1taXNzZXMtb3V0LWluLWtleS1jb3ZpZC0xOS12YWNjaW5lLXJlcG9ydNIBfGh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FtcC9oZWFsdGgtc2NpZW5jZS9hcnRpY2xlLzIwMDEzOTY4MTIva2VueWEtbWlzc2VzLW91dC1pbi1rZXktY292aWQtMTktdmFjY2luZS1yZXBvcnQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,19.2,80.80000000000001,0.0,38.685
AstraZeneca to seek FDA authorization for vaccine based on foreign trial data,AstraZeneca said Monday that it will submit preliminary data from from large clinical trials in the U.K. and Brazil to the FDA as part of an application for ...,Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LnBvbGl0aWNvLmNvbS9uZXdzLzIwMjAvMTEvMjMvYXN0cmF6ZW5lY2EtZmRhLXZhY2NpbmUtYXV0aG9yaXphdGlvbi00Mzk2NDnSAVlodHRwczovL3d3dy5wb2xpdGljby5jb20vYW1wL25ld3MvMjAyMC8xMS8yMy9hc3RyYXplbmVjYS1mZGEtdmFjY2luZS1hdXRob3JpemF0aW9uLTQzOTY0OQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/x3eWDSZYy9FZdTD9D390T3nspNRxzQtjdKXVnnq3dcJlgx6DuncX3gdMrMeldLMEogUNo6dGlBvTvzjVTaOVQUfMXn1YhG2YnMIOdLkyW2VYst2LTyL83YIU9eZsQ3ZF0LkUIfr5-VdYyyS_kKM=-p-df-h100-w100,,Politico,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
The ESG case for the Oxford/AstraZeneca vaccine,"This is a guest post by Steven Desmyter, Man Group's co-head of responsible investing who argues that when it comes to the Covid-19 vaccine, it pays not to ...",Dec 23,2020-12-23 14:18:32,news.google.com/./articles/CAIiEDBe1XK1mLHOrfm56_4HOJcqFwgEKg8IACoHCAow-4fWBzD4z0gwgtt6?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/bWztkpjBonhb195QM7ifK9w7RFvV4mFMo1RYceUF7yjVG9hB_keNnkZSurXYsV87VPTskeIDdQtt6elRsw=-p-df-h100-w100,,Financial Times,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
UK first in world to start using Oxford-AstraZeneca vaccine,LONDON (AP) — The U.K. on Monday became the first nation in the world to start using the COVID-19 vaccine developed by Oxford University and drugmaker ...,Jan 3,2021-01-04 08:00:00,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LmtwbGN0di5jb20vMjAyMS8wMS8wNC91ay1yYW1wcy11cC1pbm9jdWxhdGlvbnMtd2l0aC1veGZvcmQtYXN0cmF6ZW5lY2EtdmFjY2luZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/ebPm_GFOYIaybhCGzC6FibDtrWAC8uUki8OnLfb2pSjp63JgsLQkJWj8aL7fi-nmseGXPUyCKEv7DOHq4NlV3rfgZU-zCFLKhYx5Uy7SHFjEPUrdL2utdSr0DIN4nx80Sw2IsbJn5rBUmYOc49rF2VUecLzZBQriqa3NNz-zYSSBcU9steLqzeItavFL-_iPmGov9KwdIqS10e0kQDdb0IDKZFuVIS4TaYKCH4bPTecYTBz5dq5HlrYr1fw9bO-ZvIushUU=-p-df-h100-w100,,KPLC,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"Africa has to look to China, Russia, India for Covid vaccines","As more African countries record the second wave of coronavirus infections, and some record novel and more infectious variants, African governments are ...",Jan 9,2021-01-09 17:57:03,news.google.com/./articles/CAIiEAQzxJDUmuoP4F-lT5TTb3AqGAgEKg8IACoHCAowi4-MATDXsRUwhP2ZAg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/MTZsP5OlR0_XJH3e5mY4Kz_6omlcDaZGrs-AKjHNao_3t3uvdmRldp65LyU1zd9Gz4wyCnI6ucVg-pVifRg=-p-df-h100-w100,,Quartz,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"AstraZeneca: COVID-19 vaccine shown to be ‘highly effective’, affordable, and easily transportable",AstraZeneca said Monday that late-stage trials with Oxford University showed its coronavirus vaccine was up to 90% effective and may be easier to distribute ...,Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LmlucXVpcmVyLmNvbS9oZWFsdGgvY29yb25hdmlydXMvYXN0cmF6ZW5lY2Etb3hmb3JkLWNvcm9uYXZpcnVzLXZhY2NpbmUtdHJpYWxzLWVmZmVjdGl2ZS1jb3ZpZC0xOS0yMDIwMTEyMy5odG1s0gGJAWh0dHBzOi8vd3d3LmlucXVpcmVyLmNvbS9oZWFsdGgvY29yb25hdmlydXMvYXN0cmF6ZW5lY2Etb3hmb3JkLWNvcm9uYXZpcnVzLXZhY2NpbmUtdHJpYWxzLWVmZmVjdGl2ZS1jb3ZpZC0xOS0yMDIwMTEyMy5odG1sP291dHB1dFR5cGU9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/9B-jlUb9Zse6GhYW8_c2uACZk7a1TQAw2YrwchsklbKS7O1ef83086rgDe_vXjckSxu7NBe7-l-4eaPf40u7Embyg-HynucQdFQM7oHYGcwqrJ6WHQLOWhno3CsrfSsnLaDU6MA7ix4XQM0a2x2QKkQBMZOSgLm62cE3Qr5pRSZ6Oi-1UHFAHx-pYz3aNP32zoX4thJYzW44ySEAYrQ2r4mG1tKCgJwF4ZUNoiAWMn3g17a7PgvtdaFnyHncfDrch4qTwidI5TM0Ywb8ONHZ3TZsVP77lzSkNnYLOjZPseE5YM7QK35cbponuYKvs0H3tapRPNj4KvPzaKXnvZ_HQUVa5lCpPm0nPac=-p-df-h100-w100,,The Philadelphia Inquirer,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,82.1,17.9,67.0
AstraZeneca Agrees to Buy Alexion for $39 Billion,dan himbrechts/Shutterstock,Dec 12,2020-12-12 17:27:00,news.google.com/./articles/CAIiEKpLqbIiV0G9E6_8XgDLlsAqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/riOQPPGLX-p4oFwFW-7w2B7usANfYpuWQKXpf96s2R8JfBTzpXxF_3BBVFjtgqwIlCm5AoAwXu2Dndb5AVI=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,79.5,20.5,60.115
"AstraZeneca: COVID-19 vaccine 'highly effective,' doesn't have to be stored at ultra-cold temperatures",AstraZeneca says late-stage trials of its COVID-19 vaccine developed with Oxford University were “highly effective'' in preventing disease.,Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMipwFodHRwczovL3d3dy5maXJzdGNvYXN0bmV3cy5jb20vYXJ0aWNsZS9uZXdzL2hlYWx0aC9jb3JvbmF2aXJ1cy9hc3RyYXplbmVjYS1sYXRlLXN0YWdlLWNvdmlkLTE5LXZhY2NpbmUtdHJpYWxzLWhpZ2hseS1lZmZlY3RpdmUvNTA3LWM4NzAxNjJhLTE4ZDktNGIyMy1iY2U4LTA0NzMyZjhiZjU4NdIBqwFodHRwczovL3d3dy5maXJzdGNvYXN0bmV3cy5jb20vYW1wL2FydGljbGUvbmV3cy9oZWFsdGgvY29yb25hdmlydXMvYXN0cmF6ZW5lY2EtbGF0ZS1zdGFnZS1jb3ZpZC0xOS12YWNjaW5lLXRyaWFscy1oaWdobHktZWZmZWN0aXZlLzUwNy1jODcwMTYyYS0xOGQ5LTRiMjMtYmNlOC0wNDczMmY4YmY1ODU?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/Ei20fIt1nHEyEtCXZ5tDHnJe9ccSFqJrj5A9Xy6Lfnaz_-DhMHNTf9BYLnmBMJf_NgoZReCzjeXr3_DoJi4ObGiTCGmAGYRMeMEfCJc5DHK1Lvq1xtPJSynid8KPGI90QlLyKUD--gZdppFDSBSJC-h1SXk8MXfPcJeUIuM8Q9CHm4RTHwG2AvrE9YAF5EmHsMno6z2h-Qd4T-1PJ-tpmr9OC30=-p-df-h100-w100,,FirstCoastNews.com WTLV-WJXX,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,78.0,22.0,76.28
"Oxford, AstraZeneca Vaccine Shows Promising Immune Response in Older Adults",nelson almeida/Agence France-Presse/Getty Images,Oct 26,2020-10-26 12:02:00,news.google.com/./articles/CAIiEGVMo36WOyzEcMddnsXqeXcqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/m_olfb9UQSf1dG5-u5jxUv11QzDDk0zdlXxBYOi7hrQqdZmhybWLl5Y6N6B0sf-GSgzpEquAvwu3okq3aRI=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,62.0,38.0,79.97
Kenya orders 24M doses of COVID-19 vaccine,"NAIROBI, Kenya. Kenya has joined other countries in the race to secure COVID-19 vaccines, and has ordered 24 million doses from Gavi, the Vaccine Alliance, ...",Dec 14,2020-12-15 08:00:00,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9hZnJpY2Eva2VueWEtb3JkZXJzLTI0bS1kb3Nlcy1vZi1jb3ZpZC0xOS12YWNjaW5lLzIwNzc2NTHSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/fi-KCdCAemS23x9fvJDwufwVFnN60Okuql7b_VkCqVj0MC5s2ohorR6PN_1KqKy-XKv7s8UMmfV2OCbEc34Tm952mpOb6UXPxivt6dRI5IJNy7Sz-NNU0RNLibR2Do9Mm-XvFTMq8Z1KtRpVUt76CrRjMlT-b8n21FZhaL5Hgz3fR5kwZ1uWrcLco0U=-p-df-h100-w100,,Anadolu Agency,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Partnering for health: Advancing resilient health systems,Devex and AstraZeneca hosted an online discussion to explore lessons learned from key health partnerships and ask how COVID-19 has changed the ...,Sep 30,2020-10-01 07:00:00,news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3LmRldmV4LmNvbS9uZXdzL3Nwb25zb3JlZC9wYXJ0bmVyaW5nLWZvci1oZWFsdGgtYWR2YW5jaW5nLXJlc2lsaWVudC1oZWFsdGgtc3lzdGVtcy05ODIwONIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/hnDF2gYwIPB3dGo3N8cyEX-45EOK5fFnRNNJi0BAeyJ8dwsoyBkSgHUYUpfysi79srph07PjBDegc9YaTH-wCiF8tzkedagYcRHJkoisYwmxBeDUknIP=-p-df-h100-w100,,Devex,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"Pivotal Studies of Covid-19 Vaccines From AstraZeneca, J&J Resuming",vincenzo pinto/Agence France-Presse/Getty Images,Oct 23,2020-10-23 21:48:00,news.google.com/./articles/CAIiEBCm1-jlLQsbVJiniUvmVAQqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/B0J9Pnqc_xGtI_aozfJoawON-_9uCp2WVyCRi2dWi3p1U_BjtCV1_3ks70g_iuRR21hVTCHtiAp2sTHXGBI=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"The Government of Kenya, AstraZeneca and the United Nations call for intensification of efforts in the fight against Non-Communicable Diseases (NCDs)","Today, on the four-year anniversary of the launch of the Healthy Heart Africa (HHA) programme, the Ministry of Health, AstraZeneca and the United Nations ...",,,news.google.com/./articles/CBMiuQFodHRwczovL3d3dy5hZnJpY2FuZXdzLmNvbS8yMDE4LzEwLzMxL3RoZS1nb3Zlcm5tZW50LW9mLWtlbnlhLWFzdHJhemVuZWNhLWFuZC10aGUtdW5pdGVkLW5hdGlvbnMtY2FsbC1mb3ItaW50ZW5zaWZpY2F0aW9uLW9mLWVmZm9ydHMtaW4tdGhlLWZpZ2h0LWFnYWluc3Qtbm9uLWNvbW11bmljYWJsZS1kaXNlYXNlcy1uY2RzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/EAe5fwR6DsnjmNsCMgJ80Xom6fU-WF5rr9M60wKqe1z6Mg1ht0f2A-0sRga-7UoSVSAha5GyqfAmyjGWQ6MsqhNPmlge66qgvjkR0UIzp-54BPZaM3chNZ2n-RLBEiBaOuiCszy4l9_9_8BR1wZzmm95SwI5Cvd_p0pZGAIIkU-wbK-GhHlaYIQSMEk_PG-LO5tnTvTWH2LK=-p-df-h100-w100,,,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,10.7,77.9,11.5,52.58
"Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK","Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South ...",Dec 7,2020-12-08 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LnRoZWxhbmNldC5jb20vam91cm5hbHMvbGFuY2V0L2FydGljbGUvUElJUzAxNDAtNjczNigyMCkzMjY2MS0xL2Z1bGx0ZXh00gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/0NITnTXZjIxl9MDiISx5Mk6aJ2DhJ9CMGe7NpJxdNLwVSUkhWARdAUmvpylOb3UyHjPN6CQkqViAwwdDSZ6K2qhDnmeLc1nzjn20ln8an3lensNQVmL1woxTfY-kdP8bA9Y795JLvFkO9OXKL3aTul7p705WfmT9viJgyBEJNozaO47PXthdVh1n=-p-df-h100-w100,,The Lancet,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,89.9,10.100000000000001,71.075
